order_id,is_returned,return_reason,return_days_after_delivery
O2854,1,DAMAGED_IN_TRANSIT,1
O2855,0,NONE,0
O2856,0,NONE,0
O2857,1,SIZE_FIT_ISSUE,8
O2858,0,NONE,0
O2859,1,QUALITY_DEFECT,4
O2860,0,NONE,0
O2861,0,NONE,0
O2862,1,NO_LONGER_NEEDED,4
O2863,0,NONE,0
O2864,0,NONE,0
O2865,1,NO_LONGER_NEEDED,4
O2866,0,NONE,0
O2867,1,SIZE_FIT_ISSUE,4
O2868,0,NONE,0
O2869,0,NONE,0
O2870,1,CHANGED_MIND,2
O2871,0,NONE,0
O2872,1,SIZE_FIT_ISSUE,1
O2873,0,NONE,0
O2874,0,NONE,0
O2875,1,DAMAGED_IN_TRANSIT,7
O2876,0,NONE,0
O2877,1,DAMAGED_IN_TRANSIT,5
O2878,0,NONE,0
O2879,1,WRONG_ITEM,5
O2880,0,NONE,0
O2881,0,NONE,0
O2882,0,NONE,0
O2883,0,NONE,0
O2884,0,NONE,0
O2885,0,NONE,0
O2886,1,CHANGED_MIND,3
O2887,1,DAMAGED_IN_TRANSIT,10
O2888,0,NONE,0
O2889,0,NONE,0
O2890,1,DAMAGED_IN_TRANSIT,10
O2891,0,NONE,0
O2892,0,NONE,0
O2893,0,NONE,0
O2894,1,DAMAGED_IN_TRANSIT,4
O2895,1,WRONG_ITEM,5
O2896,0,NONE,0
O2897,0,NONE,0
O2898,0,NONE,0
O2899,1,SIZE_FIT_ISSUE,6
O2900,0,NONE,0
O2901,1,DAMAGED_IN_TRANSIT,5
O2902,1,DAMAGED_IN_TRANSIT,10
O2903,0,NONE,0
O2904,1,QUALITY_DEFECT,2
O2905,0,NONE,0
O2906,1,NOT_AS_DESCRIBED,1
O2907,1,QUALITY_DEFECT,5
O2908,0,NONE,0
O2909,1,WRONG_ITEM,7
O2910,0,NONE,0
O2911,1,QUALITY_DEFECT,9
O2912,1,WRONG_ITEM,5
O2913,0,NONE,0
O2914,0,NONE,0
O2915,1,WRONG_ITEM,10
O2916,0,NONE,0
O2917,1,SIZE_FIT_ISSUE,7
O2918,0,NONE,0
O2919,1,SIZE_FIT_ISSUE,1
O2920,1,WRONG_ITEM,4
O2921,0,NONE,0
O2922,1,DAMAGED_IN_TRANSIT,6
O2923,0,NONE,0
O2924,0,NONE,0
O2925,1,WRONG_ITEM,3
O2926,0,NONE,0
O2927,0,NONE,0
O2928,0,NONE,0
O2929,0,NONE,0
O2930,1,CHANGED_MIND,10
O2931,0,NONE,0
O2932,0,NONE,0
O2933,0,NONE,0
O2934,0,NONE,0
O2935,0,NONE,0
O2936,0,NONE,0
O2937,1,DAMAGED_IN_TRANSIT,3
O2938,0,NONE,0
O2939,0,NONE,0
O2940,0,NONE,0
O2941,1,WRONG_ITEM,8
O2942,0,NONE,0
O2943,0,NONE,0
O2944,0,NONE,0
O2945,1,SIZE_FIT_ISSUE,2
O2946,1,CHANGED_MIND,8
O2947,0,NONE,0
O2948,1,NOT_AS_DESCRIBED,2
O2949,0,NONE,0
O2950,0,NONE,0
O2951,0,NONE,0
O2952,1,QUALITY_DEFECT,3
O2953,0,NONE,0
O2954,0,NONE,0
O2955,0,NONE,0
O2956,0,NONE,0
O2957,0,NONE,0
O2958,1,WRONG_ITEM,9
O2959,0,NONE,0
O2960,0,NONE,0
O2961,0,NONE,0
O2962,1,SIZE_FIT_ISSUE,3
O2963,0,NONE,0
O2964,0,NONE,0
O2965,0,NONE,0
O2966,0,NONE,0
O2967,0,NONE,0
O2968,0,NONE,0
O2969,1,NO_LONGER_NEEDED,1
O2970,0,NONE,0
O2971,0,NONE,0
O2972,0,NONE,0
O2973,1,SIZE_FIT_ISSUE,7
O2974,0,NONE,0
O2975,0,NONE,0
O2976,1,NO_LONGER_NEEDED,5
O2977,0,NONE,0
O2978,0,NONE,0
O2979,0,NONE,0
O2980,0,NONE,0
O2981,0,NONE,0
O2982,0,NONE,0
O2983,0,NONE,0
O2984,0,NONE,0
O2985,1,WRONG_ITEM,3
O2986,1,WRONG_ITEM,6
O2987,0,NONE,0
O2988,1,SIZE_FIT_ISSUE,3
O2989,1,NO_LONGER_NEEDED,5
O2990,0,NONE,0
O2991,1,SIZE_FIT_ISSUE,4
O2992,1,DAMAGED_IN_TRANSIT,4
O2993,0,NONE,0
O2994,1,QUALITY_DEFECT,10
O2995,0,NONE,0
O2996,1,WRONG_ITEM,6
O2997,0,NONE,0
O2998,0,NONE,0
O2999,0,NONE,0
O3000,0,NONE,0
